sgRNA,Gene,PD10_RepA,PD10_RepB,PD10_Cisp_RepA,PD10_Cisp_RepB
sgTWIST2_9,TWIST2,452,558,622,310
sgTWISTNB_2,TWISTNB,8,27,22,24
sgTWISTNB_3,TWISTNB,416,348,651,350
sgTWISTNB_5,TWISTNB,864,973,904,1015
sgTWISTNB_7,TWISTNB,138,183,85,223
sgTWSG1_1,TWSG1,349,312,323,299
sgTWSG1_2,TWSG1,1029,758,1084,859
sgTWSG1_3,TWSG1,330,486,460,373
sgTWSG1_6,TWSG1,129,147,18,128
sgTWSG1_7,TWSG1,498,458,747,668
sgTXK_10,TXK,518,916,476,611
sgTXK_3,TXK,60,40,13,2
sgTXK_4,TXK,272,571,386,363
sgTXK_7,TXK,138,381,170,83
sgTXK_9,TXK,1011,1426,763,537
sgTXLNA_2,TXLNA,630,1083,647,751
sgTXLNA_6,TXLNA,72,84,32,21
sgTXLNA_7,TXLNA,375,306,550,163
sgTXLNA_8,TXLNA,569,218,620,85
sgTXLNA_9,TXLNA,386,173,454,104
sgTXLNB_1,TXLNB,266,181,313,353
sgTXLNB_10,TXLNB,310,211,453,52
sgTXLNB_6,TXLNB,496,665,551,568
sgTXLNB_8,TXLNB,317,194,302,189
sgTXLNB_9,TXLNB,270,251,259,225
sgTXLNG_1,TXLNG,293,430,422,427
sgTXLNG_2,TXLNG,1927,1813,1749,2604
sgTXLNG_3,TXLNG,366,201,581,396
sgTXLNG_4,TXLNG,889,556,939,473
sgTXLNG_6,TXLNG,1993,2164,2021,2196
sgTXN_1,TXN,106,128,90,162
sgTXN_2,TXN,250,359,210,87
sgTXN_3,TXN,189,464,98,219
sgTXN_6,TXN,337,496,373,213
sgTXN_8,TXN,107,165,72,17
sgTXN2_1,TXN2,163,309,129,67
sgTXN2_2,TXN2,181,298,148,140
sgTXN2_4,TXN2,122,280,54,81
sgTXN2_5,TXN2,93,185,99,61
sgTXN2_7,TXN2,370,511,182,102
sgTXNDC11_1,TXNDC11,57,144,20,88
sgTXNDC11_3,TXNDC11,123,224,61,160
sgTXNDC11_5,TXNDC11,361,801,270,145
sgTXNDC11_8,TXNDC11,204,497,306,316
sgTXNDC11_9,TXNDC11,197,530,248,282
sgTXNDC12_1,TXNDC12,607,1256,461,454
sgTXNDC12_2,TXNDC12,224,396,423,239
sgTXNDC12_5,TXNDC12,987,1430,562,475
sgTXNDC12_8,TXNDC12,212,363,108,135
sgTXNDC15_1,TXNDC15,372,634,306,320
sgTXNDC15_10,TXNDC15,641,975,471,418
sgTXNDC15_2,TXNDC15,641,1085,759,512
sgTXNDC15_7,TXNDC15,163,176,357,80
sgTXNDC15_8,TXNDC15,495,1057,490,247
sgTXNDC16_1,TXNDC16,14,91,33,68
sgTXNDC16_2,TXNDC16,114,236,169,36
sgTXNDC16_3,TXNDC16,81,271,114,72
sgTXNDC16_5,TXNDC16,74,133,123,49
sgTXNDC16_9,TXNDC16,84,108,53,14
sgTXNDC17_1,TXNDC17,267,498,111,210
sgTXNDC17_3,TXNDC17,204,301,173,242
sgTXNDC17_4,TXNDC17,383,835,218,232
sgTXNDC17_5,TXNDC17,82,134,15,53
sgTXNDC17_6,TXNDC17,530,1225,466,582
sgTXNDC2_2,TXNDC2,563,1033,812,374
sgTXNDC2_3,TXNDC2,231,583,160,199
sgTXNDC2_6,TXNDC2,442,775,624,239
sgTXNDC2_7,TXNDC2,341,585,169,183
sgTXNDC2_8,TXNDC2,249,295,167,51
sgTXNDC5_1,TXNDC5,856,1221,1074,877
sgTXNDC5_3,TXNDC5,768,1352,710,642
sgTXNDC5_4,TXNDC5,379,484,308,339
sgTXNDC5_6,TXNDC5,775,1083,578,484
sgTXNDC5_8,TXNDC5,731,1280,789,735
sgTXNDC8_1,TXNDC8,355,709,451,343
sgTXNDC8_3,TXNDC8,114,128,297,49
sgTXNDC8_8,TXNDC8,120,266,60,79
sgTXNDC8_9,TXNDC8,73,72,84,54
sgTXNDC9_4,TXNDC9,87,140,61,128
sgTXNDC9_5,TXNDC9,86,76,74,52
sgTXNDC9_8,TXNDC9,65,44,59,79
sgTXNDC9_9,TXNDC9,62,172,53,67
sgTXNIP_1,TXNIP,159,82,67,24
sgTXNIP_3,TXNIP,94,242,76,344
sgTXNIP_5,TXNIP,956,1012,861,877
sgTXNIP_9,TXNIP,673,487,1311,533
sgTXNL1_2,TXNL1,124,126,33,52
sgTXNL1_5,TXNL1,664,1107,647,789
sgTXNL1_8,TXNL1,284,236,145,133
sgTXNL1_9,TXNL1,233,445,167,302
sgTXNL4A_2,TXNL4A,51,117,16,10
sgTXNL4A_4,TXNL4A,176,345,131,203
sgTXNL4A_6,TXNL4A,72,144,117,101
sgTXNL4A_9,TXNL4A,29,55,11,14
sgTXNL4B_1,TXNL4B,36,125,101,5
sgTXNL4B_4,TXNL4B,156,235,371,119
sgTXNL4B_9,TXNL4B,25,34,71,46
sgTXNRD1_1,TXNRD1,55,146,127,103
sgTXNRD1_10,TXNRD1,59,118,53,102
sgTXNRD1_3,TXNRD1,44,90,6,59
sgTXNRD1_5,TXNRD1,600,1124,780,509
sgTXNRD1_8,TXNRD1,265,509,230,187
sgTXNRD2_1,TXNRD2,87,176,142,60
sgTXNRD2_3,TXNRD2,370,691,271,186
sgTXNRD2_4,TXNRD2,145,210,271,256
sgTXNRD2_7,TXNRD2,405,773,412,333
sgTXNRD2_9,TXNRD2,234,476,241,148
sgTXNRD3NB_1,TXNRD3NB,1405,1474,1283,1555
sgTXNRD3NB_2,TXNRD3NB,656,398,691,306
sgTXNRD3NB_4,TXNRD3NB,251,209,110,195
sgTXNRD3NB_5,TXNRD3NB,37,57,81,28
sgTXNRD3NB_7,TXNRD3NB,477,223,629,201
sgTYK2_1,TYK2,728,840,519,653
sgTYK2_10,TYK2,755,1463,948,564
sgTYK2_4,TYK2,327,484,260,248
sgTYK2_5,TYK2,657,1254,700,543
sgTYK2_8,TYK2,501,957,407,288
sgTYMP_10,TYMP,651,1139,732,450
sgTYMP_2,TYMP,808,1338,580,716
sgTYMP_5,TYMP,584,1057,644,400
sgTYMP_7,TYMP,946,1637,930,773
sgTYMP_8,TYMP,894,1555,1201,493
sgTYMS_1,TYMS,267,343,356,158
sgTYMS_2,TYMS,1126,1742,1580,1021
sgTYMS_4,TYMS,664,1156,741,414
sgTYMS_7,TYMS,434,537,403,296
sgTYMS_9,TYMS,436,574,327,287
sgTYR_10,TYR,131,133,265,336
sgTYR_4,TYR,643,978,428,494
sgTYR_5,TYR,385,532,232,284
sgTYR_6,TYR,274,364,186,546
sgTYR_9,TYR,594,1060,409,631
sgTYRO3_1,TYRO3,454,761,926,365
sgTYRO3_2,TYRO3,705,1308,998,853
sgTYRO3_4,TYRO3,436,730,458,318
sgTYRO3_7,TYRO3,313,499,587,216
sgTYRO3_8,TYRO3,286,428,222,217
sgTYROBP_1,TYROBP,972,1094,1249,1259
sgTYROBP_10,TYROBP,228,507,427,696
sgTYROBP_4,TYROBP,992,490,657,657
sgTYROBP_6,TYROBP,283,357,204,384
sgTYROBP_9,TYROBP,246,291,212,359
sgTYRP1_1,TYRP1,306,519,275,221
sgTYRP1_2,TYRP1,643,885,485,499
sgTYRP1_5,TYRP1,489,865,510,255
sgTYRP1_6,TYRP1,484,758,560,236
sgTYSND1_3,TYSND1,108,100,4,69
sgTYSND1_4,TYSND1,400,223,351,164
sgTYSND1_7,TYSND1,1255,1203,1464,1187
sgTYSND1_8,TYSND1,681,524,506,1029
sgTYSND1_9,TYSND1,76,37,49,7
sgTYW1_1,TYW1,756,772,1061,595
sgTYW1_2,TYW1,49,163,98,79
sgTYW1_5,TYW1,853,1243,902,1450
sgTYW1_7,TYW1,380,115,310,52
sgTYW1_8,TYW1,699,671,624,597
sgTYW3_1,TYW3,792,752,1046,505
sgTYW3_10,TYW3,236,47,146,213
sgTYW3_2,TYW3,317,1073,469,368
sgTYW3_3,TYW3,389,218,466,209
sgTYW3_8,TYW3,433,733,682,716
sgTYW5_1,TYW5,1053,1378,1075,758
sgTYW5_10,TYW5,458,939,573,537
sgTYW5_2,TYW5,109,181,74,250
sgTYW5_3,TYW5,78,146,71,40
sgTYW5_4,TYW5,59,78,92,34
sgU2AF1_1,U2AF1,83,63,58,25
sgU2AF1_4,U2AF1,4,226,22,334
sgU2AF1_6,U2AF1,32,121,46,21
sgU2AF1_8,U2AF1,662,730,826,405
sgU2AF1L4_2,U2AF1L4,1099,652,939,755
sgU2AF1L4_3,U2AF1L4,353,387,261,219
sgU2AF1L4_5,U2AF1L4,310,330,480,424
sgU2AF1L4_6,U2AF1L4,1186,1221,1249,876
sgU2AF1L4_9,U2AF1L4,283,287,266,295
sgU2AF2_10,U2AF2,1492,860,912,902
sgU2AF2_3,U2AF2,222,265,220,218
sgU2AF2_4,U2AF2,402,138,237,80
sgU2AF2_9,U2AF2,226,1,108,64
sgU2SURP_2,U2SURP,290,284,536,290
sgU2SURP_4,U2SURP,419,470,432,656
sgUACA_10,UACA,37,135,20,34
sgUACA_2,UACA,395,323,240,271
sgUACA_4,UACA,450,560,377,609
sgUACA_5,UACA,197,173,164,118
sgUACA_6,UACA,82,85,136,184
sgUAP1_1,UAP1,142,124,187,52
sgUAP1_2,UAP1,79,199,108,64
sgUAP1_4,UAP1,405,699,648,272
sgUAP1_8,UAP1,521,803,910,585
sgUAP1L1_1,UAP1L1,471,785,686,374
sgUAP1L1_2,UAP1L1,193,399,260,185
sgUAP1L1_6,UAP1L1,771,1223,900,545
sgUAP1L1_7,UAP1L1,381,580,491,282
sgUAP1L1_8,UAP1L1,238,437,258,193
sgUBA1_1,UBA1,465,783,330,282
sgUBA1_10,UBA1,25,111,141,34
sgUBA1_4,UBA1,130,168,86,32
sgUBA1_7,UBA1,36,53,62,29
sgUBA1_8,UBA1,473,716,518,402
sgUBA2_1,UBA2,165,217,126,156
sgUBA2_10,UBA2,283,453,241,247
sgUBA2_2,UBA2,106,282,47,118
sgUBA2_4,UBA2,130,283,117,39
sgUBA2_6,UBA2,146,235,84,85
sgUBA3_1,UBA3,73,106,82,33
sgUBA3_2,UBA3,141,187,221,125
sgUBA3_6,UBA3,35,66,20,12
sgUBA3_8,UBA3,316,659,245,193
sgUBA5_2,UBA5,249,344,328,236
sgUBA5_3,UBA5,91,105,131,85
sgUBA5_4,UBA5,50,90,50,23
sgUBA5_5,UBA5,77,135,74,30
sgUBA5_6,UBA5,41,121,48,40
sgUBA52_1,UBA52,135,216,133,67
sgUBA52_2,UBA52,74,118,85,24
sgUBA52_5,UBA52,156,89,146,71
sgUBA52_7,UBA52,187,236,90,116
sgUBA52_8,UBA52,260,384,239,82
sgUBA6_1,UBA6,34,66,14,4
sgUBA6_10,UBA6,79,126,43,56
sgUBA6_2,UBA6,127,249,141,96
sgUBA6_3,UBA6,243,435,295,176
sgUBA6_4,UBA6,356,523,429,180
sgUBA7_3,UBA7,949,1597,922,717
sgUBA7_5,UBA7,174,192,136,68
sgUBA7_6,UBA7,326,610,362,387
sgUBA7_8,UBA7,290,568,282,307
sgUBA7_9,UBA7,418,811,517,200
sgUBAC1_1,UBAC1,797,1667,1009,603
sgUBAC1_3,UBAC1,237,245,162,165
sgUBAC1_6,UBAC1,547,916,685,440
sgUBAC1_7,UBAC1,372,390,285,164
sgUBAC1_8,UBAC1,616,811,451,304
sgUBAC2_1,UBAC2,104,214,83,88
sgUBAC2_10,UBAC2,265,573,335,203
sgUBAC2_3,UBAC2,565,980,1049,594
sgUBAC2_5,UBAC2,483,770,436,404
sgUBAC2_6,UBAC2,353,785,311,257
sgUBALD1_2,UBALD1,585,571,485,589
sgUBALD1_4,UBALD1,141,360,246,402
sgUBALD1_5,UBALD1,1068,1246,1239,1169
sgUBALD1_6,UBALD1,688,533,637,411
sgUBALD1_7,UBALD1,334,270,285,278
sgUBALD2_10,UBALD2,195,164,204,279
sgUBALD2_2,UBALD2,769,992,457,916
sgUBALD2_5,UBALD2,175,458,98,338
sgUBALD2_7,UBALD2,1126,1433,1386,1234
sgUBALD2_8,UBALD2,776,923,654,871
sgUBAP1_1,UBAP1,121,94,63,38
sgUBAP1_2,UBAP1,373,577,251,699
sgUBAP1_6,UBAP1,324,296,380,240
sgUBAP1_7,UBAP1,115,170,223,77
sgUBAP1L_10,UBAP1L,70,35,135,64
sgUBAP1L_2,UBAP1L,2228,1683,2345,2179
sgUBAP1L_4,UBAP1L,261,195,183,504
sgUBAP1L_5,UBAP1L,366,260,454,302
sgUBAP1L_9,UBAP1L,435,510,486,489
sgUBAP2_1,UBAP2,369,635,469,400
sgUBAP2_10,UBAP2,294,451,260,274
sgUBAP2_5,UBAP2,217,505,266,195
sgUBAP2_7,UBAP2,430,711,244,282
sgUBAP2_8,UBAP2,466,993,422,326
sgUBAP2L_1,UBAP2L,853,1211,837,612
sgUBAP2L_6,UBAP2L,260,447,213,203
sgUBAP2L_7,UBAP2L,468,642,268,320
sgUBAP2L_9,UBAP2L,79,167,75,72
sgUBASH3A_1,UBASH3A,554,947,479,566
sgUBASH3A_10,UBASH3A,551,756,741,316
sgUBASH3A_2,UBASH3A,609,1031,500,685
sgUBASH3A_7,UBASH3A,699,1054,1075,656
sgUBASH3B_4,UBASH3B,506,684,504,302
sgUBASH3B_5,UBASH3B,317,477,247,198
sgUBASH3B_7,UBASH3B,73,128,120,35
sgUBASH3B_9,UBASH3B,188,330,142,152
sgUBB_4,UBB,259,464,296,223
sgUBB_6,UBB,4,24,16,4
sgUBB_9,UBB,156,320,116,138
sgUBC_1,UBC,16,83,14,12
sgUBC_3,UBC,53,92,52,32
sgUBC_4,UBC,381,639,644,323
sgUBC_9,UBC,47,81,74,36
sgUBD_10,UBD,94,16,79,64
sgUBD_4,UBD,206,64,84,71
sgUBD_6,UBD,869,1258,1109,908
sgUBD_7,UBD,301,127,122,293
sgUBD_8,UBD,1718,1809,2189,1620
sgUBE2A_1,UBE2A,122,469,183,38
sgUBE2A_2,UBE2A,216,557,233,139
sgUBE2A_6,UBE2A,462,1323,171,350
sgUBE2A_9,UBE2A,73,319,47,56
sgUBE2B_1,UBE2B,390,877,470,240
sgUBE2B_4,UBE2B,305,491,325,189
sgUBE2B_5,UBE2B,1048,1792,1581,721
sgUBE2B_9,UBE2B,188,324,241,270
sgUBE2C_3,UBE2C,301,461,173,162
sgUBE2C_6,UBE2C,308,696,366,301
sgUBE2C_7,UBE2C,259,557,360,189
sgUBE2C_8,UBE2C,807,1315,768,472
sgUBE2D1_1,UBE2D1,442,543,348,377
sgUBE2D1_2,UBE2D1,72,84,44,47
sgUBE2D1_3,UBE2D1,61,126,40,59
sgUBE2D1_4,UBE2D1,154,163,107,62
sgUBE2D2_7,UBE2D2,258,354,184,211
sgUBE2D2_8,UBE2D2,118,245,149,35
sgUBE2D2_9,UBE2D2,150,104,60,62
sgUBE2D3_5,UBE2D3,71,136,173,68
sgUBE2D3_8,UBE2D3,72,105,37,48
sgUBE2D3_9,UBE2D3,50,211,25,79
sgUBE2D4_1,UBE2D4,105,241,60,124
sgUBE2D4_10,UBE2D4,528,780,434,258
sgUBE2D4_3,UBE2D4,240,426,273,140
sgUBE2D4_6,UBE2D4,462,794,344,331
sgUBE2D4_8,UBE2D4,385,725,237,277
sgUBE2E1_1,UBE2E1,65,123,97,105
sgUBE2E1_2,UBE2E1,312,509,327,216
sgUBE2E1_4,UBE2E1,60,112,117,108
sgUBE2E1_7,UBE2E1,355,598,383,326
sgUBE2E1_9,UBE2E1,109,225,187,174
sgUBE2E2_1,UBE2E2,245,302,172,119
sgUBE2E2_3,UBE2E2,43,64,38,6
sgUBE2E2_4,UBE2E2,75,116,47,87
sgUBE2E2_5,UBE2E2,210,252,82,37
sgUBE2E3_1,UBE2E3,20,45,30,15
sgUBE2E3_2,UBE2E3,125,201,128,99
sgUBE2E3_5,UBE2E3,156,129,287,72
sgUBE2E3_6,UBE2E3,548,870,524,535
sgUBE2F_1,UBE2F,220,379,305,173
sgUBE2F_3,UBE2F,67,93,15,42
sgUBE2F_4,UBE2F,721,1077,698,707
sgUBE2F_7,UBE2F,265,491,141,128
sgUBE2F_9,UBE2F,42,122,116,87
sgUBE2G1_2,UBE2G1,816,1350,635,419
sgUBE2G1_5,UBE2G1,195,319,109,67
sgUBE2G1_6,UBE2G1,136,234,93,93
sgUBE2G2_1,UBE2G2,283,713,307,237
sgUBE2G2_2,UBE2G2,249,495,179,123
sgUBE2G2_4,UBE2G2,456,802,560,277
sgUBE2G2_5,UBE2G2,269,367,219,116
sgUBE2H_1,UBE2H,558,1107,434,354
sgUBE2H_4,UBE2H,189,325,144,111
sgUBE2H_6,UBE2H,335,642,355,232
sgUBE2H_7,UBE2H,51,95,69,17
sgUBE2H_8,UBE2H,163,268,167,106
sgUBE2I_1,UBE2I,55,131,79,82
sgUBE2I_2,UBE2I,104,165,108,50
sgUBE2I_3,UBE2I,151,183,122,174
sgUBE2I_6,UBE2I,184,314,95,335
sgUBE2I_9,UBE2I,273,310,241,138
sgUBE2J1_1,UBE2J1,84,84,12,57
sgUBE2J1_2,UBE2J1,119,261,82,81
sgUBE2J1_3,UBE2J1,20,177,30,116
sgUBE2J1_6,UBE2J1,49,84,9,57
sgUBE2J1_7,UBE2J1,337,438,384,190
sgUBE2J2_2,UBE2J2,44,82,91,59
sgUBE2J2_3,UBE2J2,379,582,298,110
sgUBE2J2_4,UBE2J2,408,705,506,275
sgUBE2J2_7,UBE2J2,197,263,115,141
sgUBE2K_1,UBE2K,230,384,76,100
sgUBE2K_2,UBE2K,121,377,79,57
sgUBE2K_7,UBE2K,12,71,23,30
sgUBE2L3_10,UBE2L3,424,747,292,253
sgUBE2L3_6,UBE2L3,339,520,298,317
sgUBE2L3_7,UBE2L3,55,146,80,48
sgUBE2L3_8,UBE2L3,115,204,102,90
sgUBE2L6_1,UBE2L6,265,336,184,227
sgUBE2L6_2,UBE2L6,524,953,850,366
sgUBE2L6_6,UBE2L6,355,635,710,253
sgUBE2L6_7,UBE2L6,860,1218,838,552
sgUBE2L6_8,UBE2L6,243,479,306,300
sgUBE2M_1,UBE2M,21,53,26,5
sgUBE2M_2,UBE2M,543,1040,712,579
sgUBE2M_4,UBE2M,399,711,419,282
sgUBE2M_5,UBE2M,41,75,25,35
sgUBE2M_7,UBE2M,196,324,301,168
sgUBE2N_1,UBE2N,47,71,22,74
sgUBE2N_10,UBE2N,88,187,14,12
sgUBE2N_2,UBE2N,200,749,162,152
sgUBE2N_8,UBE2N,154,440,36,83
sgUBE2NL_10,UBE2NL,590,972,671,425
sgUBE2NL_4,UBE2NL,145,223,161,315
sgUBE2NL_5,UBE2NL,155,294,170,173
sgUBE2NL_9,UBE2NL,528,1028,678,439
sgUBE2O_10,UBE2O,255,684,340,622
sgUBE2O_4,UBE2O,532,710,552,575
sgUBE2O_6,UBE2O,197,447,263,152
sgUBE2O_8,UBE2O,635,1386,828,596
sgUBE2O_9,UBE2O,425,865,469,504
sgUBE2Q1_1,UBE2Q1,246,290,98,164
sgUBE2Q1_2,UBE2Q1,242,219,141,199
sgUBE2Q1_3,UBE2Q1,1142,1525,1203,995
sgUBE2Q1_7,UBE2Q1,732,1121,863,548
sgUBE2Q2_1,UBE2Q2,88,123,40,60
sgUBE2Q2_10,UBE2Q2,123,175,103,59
sgUBE2Q2_3,UBE2Q2,120,255,234,48
sgUBE2Q2_8,UBE2Q2,390,758,304,498
sgUBE2QL1_1,UBE2QL1,277,539,263,223
sgUBE2QL1_10,UBE2QL1,861,996,754,797
sgUBE2QL1_2,UBE2QL1,315,462,351,295
sgUBE2QL1_5,UBE2QL1,108,370,243,35
sgUBE2QL1_9,UBE2QL1,750,1374,1398,569
sgUBE2R2_1,UBE2R2,212,599,257,232
sgUBE2R2_2,UBE2R2,194,283,155,122
sgUBE2R2_3,UBE2R2,131,262,163,129
sgUBE2R2_4,UBE2R2,61,248,52,64
sgUBE2R2_8,UBE2R2,115,115,152,60
sgUBE2S_10,UBE2S,129,283,40,84
sgUBE2S_2,UBE2S,321,547,272,210
sgUBE2S_5,UBE2S,261,492,303,207
sgUBE2S_7,UBE2S,221,573,215,250
sgUBE2S_9,UBE2S,36,57,21,24
sgUBE2T_1,UBE2T,52,156,56,60
sgUBE2T_2,UBE2T,187,454,237,103
sgUBE2T_4,UBE2T,93,118,1,68
sgUBE2T_5,UBE2T,261,676,275,131
sgUBE2T_6,UBE2T,171,315,221,91
sgUBE2U_3,UBE2U,194,214,220,234
sgUBE2U_5,UBE2U,313,569,351,379
sgUBE2U_6,UBE2U,297,424,227,110
sgUBE2U_9,UBE2U,27,98,36,15
sgUBE2V1_1,UBE2V1,726,1236,610,401
sgUBE2V1_2,UBE2V1,47,43,102,122
sgUBE2V1_5,UBE2V1,305,642,181,103
sgUBE2V1_7,UBE2V1,175,466,277,283
sgUBE2V1_8,UBE2V1,33,89,79,53
sgUBE2V2_1,UBE2V2,312,564,235,151
sgUBE2V2_3,UBE2V2,505,832,365,399
sgUBE2V2_8,UBE2V2,270,512,272,232
sgUBE2V2_9,UBE2V2,36,40,18,49
sgUBE2W_1,UBE2W,366,619,233,272
sgUBE2W_10,UBE2W,149,279,105,87
sgUBE2W_2,UBE2W,78,112,25,26
sgUBE2W_3,UBE2W,146,547,345,197
sgUBE2Z_1,UBE2Z,268,378,384,373
sgUBE2Z_4,UBE2Z,760,1033,936,749
sgUBE2Z_5,UBE2Z,1161,1557,1232,819
sgUBE2Z_8,UBE2Z,368,557,634,302
sgUBE3A_1,UBE3A,93,169,201,205
sgUBE3A_2,UBE3A,17,60,8,15
sgUBE3A_5,UBE3A,71,127,65,13
sgUBE3A_7,UBE3A,151,286,108,95
sgUBE3B_1,UBE3B,140,321,135,46
sgUBE3B_3,UBE3B,47,60,88,33
sgUBE3B_4,UBE3B,249,303,235,153
sgUBE3B_7,UBE3B,65,197,61,37
sgUBE3B_9,UBE3B,94,193,89,13
sgUBE3C_2,UBE3C,561,1023,405,514
sgUBE3C_4,UBE3C,431,503,192,319
sgUBE3C_5,UBE3C,302,622,538,370
sgUBE3C_6,UBE3C,328,413,206,108
sgUBE3C_8,UBE3C,327,360,153,188
sgUBE3D_1,UBE3D,222,248,130,145
sgUBE3D_3,UBE3D,508,600,463,648
sgUBE3D_4,UBE3D,324,545,399,395
sgUBE3D_6,UBE3D,251,250,150,237
sgUBE3D_8,UBE3D,292,125,152,101
sgUBE4A_1,UBE4A,200,332,240,210
sgUBE4A_10,UBE4A,547,729,653,600
sgUBE4A_2,UBE4A,74,146,127,77
sgUBE4A_4,UBE4A,317,571,519,337
sgUBE4A_6,UBE4A,35,42,62,24
sgUBE4B_1,UBE4B,143,492,132,187
sgUBE4B_10,UBE4B,451,722,247,317
sgUBE4B_2,UBE4B,126,258,115,16
sgUBE4B_6,UBE4B,45,98,13,43
sgUBE4B_8,UBE4B,20,37,35,19
sgUBFD1_1,UBFD1,230,566,229,365
sgUBFD1_2,UBFD1,613,652,734,355
sgUBFD1_3,UBFD1,87,506,202,411
sgUBFD1_4,UBFD1,834,806,1091,1236
sgUBFD1_9,UBFD1,782,701,724,838
sgUBIAD1_1,UBIAD1,348,484,665,228
sgUBIAD1_2,UBIAD1,841,1289,741,645
sgUBIAD1_4,UBIAD1,260,467,342,283
sgUBIAD1_5,UBIAD1,490,976,590,447
sgUBIAD1_7,UBIAD1,57,88,26,88
sgUBL3_1,UBL3,193,193,100,274
sgUBL3_2,UBL3,38,112,104,119
sgUBL3_3,UBL3,20,109,29,64
sgUBL3_4,UBL3,216,320,327,371
sgUBL3_5,UBL3,26,4,51,9
sgUBL4A_1,UBL4A,214,397,99,204
sgUBL4A_2,UBL4A,289,489,382,268
sgUBL4A_3,UBL4A,714,1388,858,534
sgUBL4A_5,UBL4A,705,1157,543,484
sgUBL4A_6,UBL4A,423,877,662,405
sgUBL4B_2,UBL4B,274,273,134,229
sgUBL4B_3,UBL4B,781,1025,944,810
sgUBL4B_4,UBL4B,1157,892,1208,1586
sgUBL4B_5,UBL4B,631,1036,1018,1932
sgUBL4B_8,UBL4B,640,878,627,973
sgUBL5_10,UBL5,130,344,163,198
sgUBL5_2,UBL5,111,74,251,117
sgUBL5_6,UBL5,227,643,119,550
sgUBL5_9,UBL5,78,42,127,7
sgUBL7_1,UBL7,717,1242,616,512
sgUBL7_10,UBL7,382,1016,372,379
sgUBL7_4,UBL7,230,469,274,82
sgUBL7_6,UBL7,339,680,326,265
sgUBL7_8,UBL7,519,575,352,288
sgUBLCP1_10,UBLCP1,117,297,110,71
sgUBLCP1_4,UBLCP1,165,516,201,211
sgUBLCP1_7,UBLCP1,75,108,96,11
sgUBN1_1,UBN1,39,217,22,142
sgUBN1_10,UBN1,69,219,143,169
sgUBN1_2,UBN1,168,230,242,195
sgUBN1_4,UBN1,149,224,290,227
sgUBN1_8,UBN1,813,1079,1160,932
sgUBN2_1,UBN2,619,824,822,880
sgUBN2_10,UBN2,749,397,600,289
sgUBN2_4,UBN2,222,617,200,783
sgUBN2_6,UBN2,666,815,810,741
sgUBN2_8,UBN2,868,776,1012,695
sgUBOX5_1,UBOX5,132,131,4,16
sgUBOX5_10,UBOX5,738,1232,692,470
sgUBOX5_5,UBOX5,102,168,139,158
sgUBOX5_6,UBOX5,78,110,151,52
sgUBOX5_9,UBOX5,394,523,496,116
sgUBP1_1,UBP1,190,118,145,220
sgUBP1_3,UBP1,730,686,642,417
sgUBP1_5,UBP1,762,988,548,681
sgUBP1_8,UBP1,553,1524,526,1115
sgUBQLN1_1,UBQLN1,394,602,428,344
sgUBQLN1_3,UBQLN1,605,1091,502,388
sgUBQLN1_6,UBQLN1,173,205,216,152
sgUBQLN1_7,UBQLN1,413,892,680,421
sgUBQLN2_1,UBQLN2,204,369,411,171
sgUBQLN2_2,UBQLN2,600,936,842,498
sgUBQLN2_3,UBQLN2,303,631,417,403
sgUBQLN2_4,UBQLN2,168,210,129,182
sgUBQLN2_9,UBQLN2,652,1149,867,482
sgUBQLN3_10,UBQLN3,567,870,431,464
sgUBQLN3_4,UBQLN3,391,604,445,230
sgUBQLN3_6,UBQLN3,45,61,5,63
sgUBQLN3_8,UBQLN3,543,1014,459,371
sgUBQLN4_4,UBQLN4,604,908,744,399
sgUBQLN4_5,UBQLN4,108,204,92,98
sgUBQLN4_6,UBQLN4,415,796,638,253
sgUBQLN4_7,UBQLN4,176,306,296,88
sgUBQLN4_8,UBQLN4,209,274,162,158
sgUBQLNL_1,UBQLNL,46,46,11,47
sgUBQLNL_2,UBQLNL,33,125,13,36
sgUBQLNL_4,UBQLNL,250,501,384,660
sgUBQLNL_6,UBQLNL,218,339,247,430
sgUBQLNL_8,UBQLNL,950,679,1285,578
sgUBR1_4,UBR1,98,232,71,144
sgUBR1_5,UBR1,111,174,83,80
sgUBR1_6,UBR1,321,521,392,282
sgUBR1_7,UBR1,309,342,246,292
sgUBR2_1,UBR2,25,152,87,33
sgUBR2_2,UBR2,58,88,150,32
sgUBR2_4,UBR2,341,598,272,231
sgUBR2_6,UBR2,341,654,398,315
sgUBR2_8,UBR2,855,1331,758,627
sgUBR3_1,UBR3,492,816,280,268
sgUBR3_10,UBR3,128,270,191,96
sgUBR3_2,UBR3,842,1269,650,579
sgUBR3_9,UBR3,679,1235,724,430
sgUBR4_1,UBR4,91,124,66,31
sgUBR4_5,UBR4,199,468,180,144
sgUBR4_6,UBR4,155,358,33,158
sgUBR4_7,UBR4,184,301,80,153
sgUBR4_8,UBR4,219,484,159,103
sgUBR5_2,UBR5,368,503,372,135
sgUBR5_3,UBR5,102,148,103,117
sgUBR5_7,UBR5,145,389,217,169
sgUBR5_8,UBR5,164,243,162,88
sgUBR5_9,UBR5,155,204,52,38
sgUBR7_1,UBR7,560,908,656,332
sgUBR7_10,UBR7,193,282,194,272
